tag,movieId,score,tag_stem,tags_same_stem,duplicates,word2vec,word2vec_2edits,duplicates_with_word2vec
giant wave,312979,4.0,giant wav,,,,,
japanese mythology,161204,4.0,japanese mytholog,,,,,
Intelligence,401708,4.0,intellig,intelligent;,intelligence;,,,intelligence;
pirate captain,425942,4.0,pirate captain,,,,,
Joe May,347491,4.0,joe may,,,,,
fragmented plot,135569,4.0,fragmented plot,,,,,
Kate Nauta,36519,4.0,kate nauta,,,,,
pharmaceuticals,519445,4.0,pharmaceut,pharmaceutical;,,pharmaceutical;chemical;ceo;vaccine;,pharmaceutical;,
land owner,510910,4.0,land own,,,,,
Martin Landau,203151,4.0,martin landau,,,,,
invisible,322241,4.0,invis,invisibility;,,invisibility;unseen;superhuman;,,
swiss,532385,4.0,swiss,,,switzerland;chalet;austrian;,,
tommy gun,205731,4.0,tommy gun,,Tommy Gun;,,,Tommy Gun;
swiss alps,439707,4.0,swiss alp,,Swiss Alps;,,,Swiss Alps;
dress shop,495353,4.0,dress shop,,,,,
war buddies,205207,4.0,war buddi,,,,,
animals gone wild,435914,4.0,animals gone wild,,,,,
framed for a crime,439469,4.0,framed for a crim,,,,,
prank call,266266,4.0,prank cal,prank calls;,,,,
publishing house,442863,4.0,publishing hous,,,,,
framed for crimes,134564,4.0,framed for crim,framed for crime;,,,,
sex change,460385,4.0,sex chang,,,,,
child killer,403494,4.0,child kil,child killings;child killing;,,,,
beauty queen contest,433299,4.0,beauty queen contest,,,,,
Jeremy Irvine,191482,4.0,jeremy irvin,,,,,
animated sequence,249620,4.0,animated sequ,animated sequences;,,,,
underwater cave,468635,4.0,underwater cav,,,,,
right wing,199351,4.0,right w,,,,,
disgusting scenes,367527,4.0,disgusting scen,disgusting scene;,,,,
Mahesh Manjrekar,344784,4.0,mahesh manjrekar,,,,,
disgust,180533,4.0,disgust,Disgusting;,,repulsive;sick;gross;offensive;vile;,,
prank gone wrong,289986,4.0,prank gone wrong,,,,,
strong debut,168250,4.0,strong debut,,,,,
prisoners,868394,4.0,prison,prison;Prisoner;,,inmates;pows;prison;criminals;pow;,,
cursing,261567,4.0,curs,cursed;curse;,Cursing;,,,Cursing;
Troma,257306,4.0,troma,,troma;,,,troma;
war effort,263009,4.0,war effort,,,,,
roses,441656,4.0,rose,Rose;,,cold;flower;secession;cinnamon;,,
swingers,436439,4.0,swinger,swinger;,,memento;trainspotting;goodfellas;,,
animated sequences,164175,4.0,animated sequ,animated sequence;,,,,
ex prostitute,354412,4.0,ex prostitut,,,,,
riding the rail,138945,4.0,riding the rail,riding the rails;,,,,
militants,34731,4.0,milit,militant;,,terrorists;guerillas;terrorist;militant;,militant;,
Nikita Mikhalkov,307645,4.0,nikita mikhalkov,,,,,
ivan the terrible,102666,4.0,ivan the terr,,,,,
race riot,334835,4.0,race riot,race riots;,,,,
critically bashed,405030,4.0,critically bash,,,,,
Franchises,166946,4.0,franchis,franchise;,,,,
severed leg,347845,4.0,severed leg,,,,,
Francis Veber,110623,4.0,francis veb,,,,,
rottweiler,338972,4.0,rottweil,,,terrier;chihuahua;doberman;warthog;canine;,,
landmark,112232,4.0,landmark,,,icon;groundbreaking;influential;masterpiece;breakthrough;,,
Rouben Mamoulian,415756,4.0,rouben mamoulian,,,,,
caste system,372421,4.0,caste system,,,,,
Hal Hartley,20872,4.0,hal hartley,,,,,
migrant farmworker,409294,4.0,migrant farmwork,,,,,
good action fantasy,260,4.0,good action fantasi,,,,,
Tragic,180859,4.0,tragic,,tragic;,,,tragic;
nazi officer,452445,4.0,nazi offic,,,,,
multiple connecting storylines,5992,4.0,multiple connecting storylin,,,,,
child prostitution,428528,4.0,child prostitut,,,,,
disconnected,104910,4.0,disconnect,,,,,
crook couple,126887,4.0,crook coupl,,,,,
street fight,414939,4.0,street fight,Street Fighting;Street Fighter;,,,,
primal fear,139927,4.0,primal fear,,,,,
oasis,325714,4.0,oasi,,,sahara;outpost;,,
love for nature,5971,4.0,love for natur,,,,,
shave,466102,4.0,shave,shaving;shaved;,,bald;hair;haircut;mullet;,,
nova scotia canada,149840,4.0,nova scotia canada,,,,,
fire escape,68243,4.0,fire escap,,,,,
guantanamo bay,226269,4.0,guantanamo bay,,Guantanamo Bay;,,,Guantanamo Bay;
Tomm Moore,191997,4.0,tomm moor,,,,,
no tension,240148,4.0,no tens,,,,,
child neglect,479450,4.0,child neglect,,,,,
1st century,320603,4.0,1st centuri,,,,,
love for family,5971,4.0,love for famili,,,,,
Martin Campbell,138708,4.0,martin campbel,,,,,
croatia,664538,4.0,croatia,,Croatia;,estonia;rotterdam;,,Croatia;
John Mulaney,336198,4.0,john mulaney,,,,,
dishonest,495935,4.0,dishonest,,,greedy;selfish;,,
land mine,312354,4.0,land min,,,,,
Twins,299333,4.0,twin,Twin;,twins;,,,twins;
Dr. Horrible,66934,4.0,dr. horribl,,,,,
Swan Lake,81591,4.0,swan lak,,swan lake;,,,swan lake;
Ron Underwood,16875,4.0,ron underwood,,,,,
holiday camp,370778,4.0,holiday camp,,,,,
swashbuckling,62097,4.0,swashbuckl,Swashbuckler;,Swashbuckling;,swordplay;swordfights;zorro;adventurer;sorcery;,,Swashbuckling;
shaolin monk,390487,4.0,shaolin monk,,,,,
ethnographical,636816,4.0,ethnograph,ethnographic;,,,,
stuck in elevator,501646,4.0,stuck in elev,,,,,
stuck,339566,4.0,stuck,,,,,
guesthouse,355257,4.0,guesthous,,,,,
cross-sex friendship,9010,4.0,cross-sex friendship,,,,,
Nils Malmros,278252,4.0,nils malmro,,,,,
war zone,476500,4.0,war zon,,,,,
Zombie dogs,56174,4.0,zombie dog,,,,,
Chewbacca,158785,4.0,chewbacca,,chewbacca;,,,chewbacca;
fossil,287106,4.0,fossil,fossils;,,fossils;yeti;expedition;excavation;,fossils;,
sex slave,429658,4.0,sex slav,sex slaves;,,,,
magnet,213923,4.0,magnet,magnetism;,,magnate;dork;anorexic;,,
cross-cultural romance,113275,4.0,cross-cultural rom,,,,,
Catholic Church,542881,4.0,catholic church,,Catholic church;catholic church;,,,Catholic church;catholic church;
esp,432015,4.0,esp,,ESP;,paranormal;psychic;,,ESP;
sustainable development,415038,4.0,sustainable develop,,,,,
Penelope Spheeris,180726,4.0,penelope spheeri,,,,,
lack of perspective,59369,4.0,lack of perspect,,,,,
motorbike,214825,4.0,motorbik,,,bike;car;humvee;truck;tricycle;,,
fisticuffs,379941,4.0,fisticuff,,,brawl;fistfight;confrontation;gunfight;gunfights;shootouts;scuffle;shootout;,,
rommel,117926,4.0,rommel,,,wehrmacht;germans;,,
holiday themed,4002,4.0,holiday them,,,,,
r:some violence,296,4.0,r:some viol,,R:some violence;,,,R:some violence;
based on a computer game,107475,4.0,based on a computer gam,,,,,
Ron Clements,84902,4.0,ron clement,,,,,
Tony Leung,15390,4.0,tony leung,,,,,
fishing village,45795,4.0,fishing villag,,,,,
studio,278297,4.0,studio,,,producer;,,
natives,35286,4.0,nativ,native;Nativity;,Natives;,indians;locals;tribe;native;tribes;settlers;,native;,Natives;native;
Ione Skye,9250,4.0,ione sky,,,,,
sweatshop,325897,4.0,sweatshop,,,shipyard;asbestos;bakery;dishwasher;,,
traffic,566543,4.0,traffic,,,freeway;expressway;highway;underpass;,,
foster family,416196,4.0,foster famili,,,,,
foster home,277500,4.0,foster hom,,Foster Home;,,,Foster Home;
land developer,440936,4.0,land develop,land development;,,,,
whaler,250123,4.0,whaler,,,botanist;,,
Rima Te Wiata,266222,4.0,rima te wiata,,,,,
war of independence,384022,4.0,war of independ,,,,,
based in real story,143385,4.0,based in real stori,,,,,
traditional gender roles,1815,4.0,traditional gender rol,,,,,
war of 1812,448076,4.0,war of 1812,,,,,
races,232749,4.0,race,Racing;Race;,,,,
swimmers,371292,4.0,swimmer,swimmer;,,piranhas;schooner;,,
war injury,228898,4.0,war injuri,,,,,
Rory Culkin,170341,4.0,rory culkin,,,,,
race against the clock,490610,4.0,race against the clock,,,,,
croquet,216443,4.0,croquet,,,billiards;basketball;billiard;softball;snooker;pong;,,
big name actors,296,4.0,big name actor,,,,,
magnifying glass,294770,4.0,magnifying glass,,,,,
cross country trip,391112,4.0,cross country trip,,,,,
Mika Kaurismäki,294426,4.0,mika kaurismäki,,,,,
prankster,326136,4.0,prankster,,,,,
western hero,202610,4.0,western hero,,,,,
motivating,313937,4.0,motiv,motive;motivational;motivation;motivated;,,,,
ex military,268804,4.0,ex militari,,,,,
landing,194936,4.0,land,land;,,,,
war strategy,238758,4.0,war strategi,,,,,
jidai geki,565678,4.0,jidai geki,,,,,
Toni Servillo,317206,4.0,toni servillo,,,,,
evil mother,12227,4.0,evil moth,,,,,
italian stereotype,197030,4.0,italian stereotyp,,,,,
Jeremy Saulnier,309319,4.0,jeremy saulni,,,,,
chicken farm,230238,4.0,chicken farm,,,,,
structure,235040,4.0,structur,,,narrative;conventions;episodic;linear;fragment;,,
first lady,302303,4.0,first ladi,,,,,
Zoltan Korda,358584,4.0,zoltan korda,,,,,
chief executive officer,306308,4.0,chief executive offic,,,,,
night vision goggles,35924,4.0,night vision goggl,,,,,
child star,411089,4.0,child star,,,,,
power of hope,159651,4.0,power of hop,,,,,
BMS next,309184,4.0,bms next,,,,,
drop-out,309438,4.0,drop-out,,dropout;,,,dropout;
military experiment,113862,4.0,military experi,military experiments;,,,,
art student,628079,4.0,art stud,art students;,,,,
barrio,191950,4.0,barrio,,,hispanic;,,
philosopher,463501,4.0,philosoph,philosophic;Philosophical;,,poet;scholar;nietzsche;,,
chinese american,337944,4.0,chinese american,,Chinese American;,,,Chinese American;
chinese communists,436349,4.0,chinese communist,,,,,
priestess,230997,4.0,priestess,,,priest;druid;,,
underwhelming,505597,4.0,underwhelm,,,unsatisfying;uninspired;anticlimactic;bland;lackluster;,,
drug bust,380199,4.0,drug bust,,,,,
Shinichirô Watanabe,60812,4.0,shinichirô watanab,,,,,
cybernetic creatures,27611,4.0,cybernetic creatur,,,,,
Richard Eyre,484444,4.0,richard eyr,,,,,
horrible finish,101646,4.0,horrible finish,,,,,
barricade,266903,4.0,barricad,,,lock;trap;evacuate;,,
ruler,294225,4.0,ruler,,,emperor;monarch;tyrant;leader;throne;,,
stolen gold,299900,4.0,stolen gold,,,,,
Richard Jenkins,162481,4.0,richard jenkin,,richard jenkins;,,,richard jenkins;
patriot,416075,4.0,patriot,patriotism;patriotic;,,reindeer;patriotic;spy;,,
Moses,124407,4.0,mose,,moses;,,,moses;
Marsha Mason,6808,4.0,marsha mason,,,,,
Fred C. Newmeyer,347966,4.0,fred c. newmey,,,,,
hopelessness,422768,4.0,hopeless,hopeless;,,desperation;loneliness;helplessness;isolation;futility;uncertainty;dread;,,
andy warhol,339495,4.0,andy warhol,,Andy Warhol;,,,Andy Warhol;
Richard Kiel,316561,4.0,richard kiel,,,,,
wicca,27386,4.0,wicca,,,wiccan;satanism;pagan;occult;paganism;astrology;,wiccan;,
langley virginia,162422,4.0,langley virginia,,,,,
mosquito,420063,4.0,mosquito,mosquitoes;,Mosquito;,mosquitoes;insects;ants;chicken;seaweed;,,Mosquito;
Fred Niblo,303399,4.0,fred niblo,,,,,
ruffio,3489,4.0,ruffio,,,,,
rug,3307,4.0,rug,,,carpet;towel;handkerchief;,,
stolen painting,264727,4.0,stolen paint,,,,,
Tragic Love,143567,4.0,tragic lov,,tragic love;,,,tragic love;
chimney sweep,421158,4.0,chimney sweep,,,,,
Carrie Coon,112556,4.0,carrie coon,,,,,
mortal danger,388793,4.0,mortal dang,,,,,
noise,248738,4.0,nois,noises;,,sound;,,
bechdel test:pass,179983,4.0,bechdel test:pass,,Bechdel Test:Pass;Bechdel Test:pass;Bechdel test:Pass;Bechdel test:pass;,,,Bechdel Test:Pass;Bechdel Test:pass;Bechdel test:Pass;Bechdel test:pass;
Main character is a jerk,8644,4.0,main character is a jerk,,,,,
wacky humor,187593,4.0,wacky humor,,,,,
erotism,591641,4.0,erot,erotic;,,ambiguity;beastiality;perversity;eroticism;,,
ships,283622,4.0,ship,shipping;ship;,,,,
big corporation,340572,4.0,big corpor,big corporations;,,,,
zany,653568,4.0,zani,,,goofy;screwball;outrageous;outlandish;,,
phone sex,304621,4.0,phone sex,,,,,
crime scene scrubbing,296,4.0,crime scene scrub,,,,,
wild boar,306634,4.0,wild boar,,,,,
Takashi Shimura,442421,4.0,takashi shimura,,,,,
labor strike,397543,4.0,labor strik,,,,,
interwoven storylines,47019,4.0,interwoven storylin,,,,,
golden retriever,246877,4.0,golden retriev,,,,,
Taken but on a train,183011,4.0,taken but on a train,,,,,
big business,238485,4.0,big busi,,,,,
wild horse,464132,4.0,wild hors,,,,,
power play,87385,4.0,power play,,,,,
hitler youth,115531,4.0,hitler youth,,,,,
Family disorder,160571,4.0,family disord,,,,,
crime spree,182920,4.0,crime spre,CRIME SPREES;,,,,
Nigeria,945733,4.0,nigeria,,nigeria;,,,nigeria;
stock broker,208983,4.0,stock brok,Stock Brokers;,,,,
run,501106,4.0,run,running;,,walk;,,
stockings,324334,4.0,stock,stocks;,,,,
cyberspace,533015,4.0,cyberspac,,,cyber;vr;,,
illegal street racing,500467,4.0,illegal street rac,,,,,
Director: Sidney Lumet,13669,4.0,director: sidney lumet,,,,,
Max Ophüls,403995,4.0,max ophül,,,,,
Carol Reed,433980,4.0,carol re,,,,,
Patricio Guzmán,566717,4.0,patricio guzmán,,,,,
halley's comet,89523,4.0,halley's comet,,halleys comet;,,,halleys comet;
intoxication,442015,4.0,intox,,,alcohol;decomposition;dreamlike;disorientation;catatonia;insanity;,,
power takeover,168465,4.0,power takeov,,,,,
Andrey Zvyagintsev,116138,4.0,andrey zvyagintsev,,,,,
marriage engagement,90351,4.0,marriage engag,,,,,
erotic tension,38753,4.0,erotic tens,,,,,
half sister,367562,4.0,half sist,,,,,
lifting person in air,158407,4.0,lifting person in air,,,,,
maudlin,175048,4.0,maudlin,,,sentimental;melodramatic;sentimentality;saccharine;sappy;mawkish;preachy;,,
Gong Li,126718,4.0,gong li,,gong li;,,,gong li;
impersonator,534788,4.0,imperson,impersonations;impersonation;impersonating;,,impersonation;vocalists;gymnast;accomplice;swimmer;,,
syphillis,248912,4.0,syphilli,,,,,
cringey,244506,4.0,cringey,,,cringeworthy;clichéd;,,
straight,362403,4.0,straight,,,backwards;,,
childhood issues,78266,4.0,childhood issu,,,,,
franklin delano roosevelt,305382,4.0,franklin delano roosevelt,,,,,
impersonating a police officer,493026,4.0,impersonating a police offic,,,,,
white woman,200059,4.0,white woman,,,,,
syringe,301517,4.0,syring,,,insulin;vial;,,
Franklin J. Schaffner,62569,4.0,franklin j. schaffn,,,,,
Roy Ward Baker,229183,4.0,roy ward bak,,,,,
Syrup chugging,5110,4.0,syrup chug,,,,,
mad,697562,4.0,mad,madness;,,bonkers;,,
light saber,1456,4.0,light sab,light sabers;,,,,
National Security,503645,4.0,national secur,,national security;,,,national security;
child-like,48082,4.0,child-lik,,childlike;,,,childlike;
bars and restaurants,68746,4.0,bars and restaur,,,,,
art deco,29973,4.0,art deco,,Art Deco;,,,Art Deco;
Tomas Alfredson,291255,4.0,tomas alfredson,,,,,
symphony,367771,4.0,symphoni,,,beethoven;tchaikovsky;rachmaninoff;,,
child vampire,238798,4.0,child vampir,,,,,
tomahawk,418212,4.0,tomahawk,,,arrows;harpoon;pitchfork;,,
case,309114,4.0,case,,,evidence;lotion;hospitals;,,
synagogue,210952,4.0,synagogu,,,congregation;mosque;rabbi;,,
synchronized swimming,398304,4.0,synchronized swim,,,,,
night vision,331262,4.0,night vis,,,,,
Finn,302705,4.0,finn,Finns;,,,,
cute couples,4973,4.0,cute coupl,,,,,
white people,329234,4.0,white peopl,,,,,
cute ending,64032,4.0,cute end,,,,,
animator,434174,4.0,anim,animism;animed;anime;animation;animated;Animals;Animal;,,cartoonist;frankenstein;illustrator;animation;,,
landscapes,508024,4.0,landscap,landscape;,Landscapes;,,,Landscapes;
straitjacket ,504302,4.0,straitjacket ,,,,,
multiple monsters,209906,4.0,multiple monst,,,,,
cartoon pig,690154,4.0,cartoon pig,,,,,
Billy Connolly,398242,4.0,billy connolli,,,,,
anger issues,451518,4.0,anger issu,,,,,
multiple perspectives,331716,4.0,multiple perspect,,,,,
Labrador,65230,4.0,labrador,,,,,
store,308380,4.0,store,,,bookstore;bookshop;supermarket;,,
mother and daughter relationship,118900,4.0,mother and daughter relationship,,,,,
practical joke,183818,4.0,practical jok,,,,,
criminally insane,390091,4.0,criminally insan,,,,,
headless horseman,291826,4.0,headless horseman,,,,,
art history,373652,4.0,art histori,,,,,
rachmaninoff,1357,4.0,rachmaninoff,,,symphony;,,
Sherilyn Fenn,52475,4.0,sherilyn fenn,,,,,
golf club,83193,4.0,golf club,,,,,
dirt bike,420430,4.0,dirt bik,,Dirt bike;,,,Dirt bike;
family curse,429696,4.0,family curs,,,,,
illicit affair,555888,4.0,illicit affair,,,,,
criminal syndicate,456752,4.0,criminal synd,,,,,
night out,576838,4.0,night out,,,,,
fraternity house,239256,4.0,fraternity hous,,,,,
typhus,177027,4.0,typhu,,,hypothermia;1305;leukaemia;pneumonia;,,
dirty joke,472082,4.0,dirty jok,dirty jokes;,,,,
growing,354963,4.0,grow,,Growing;,,,Growing;
light plot,71254,4.0,light plot,,,,,
light novel,499276,4.0,light novel,,,,,
mother child separation,355910,4.0,mother child separ,,,,,
story pocahontas,72998,4.0,story pocahonta,,,,,
2030s,8644,4.0,2030,,,,,
cringe moments,158972,4.0,cringe mo,,,,,
nobleman,387244,4.0,nobleman,,,aristocrat;noblewoman;monarch;diplomat;aristocracy;peasant;,,
angola,518486,4.0,angola,,,panhandle;concord;afganistan;syria;,,
nobody believes,255393,4.0,nobody believ,,,,,
stormy night,277614,4.0,stormy night,,,,,
frat party,285868,4.0,frat parti,,,,,
Richard Schenkman,55908,4.0,richard schenkman,,,,,
Multiple Personality Disorder,65072,4.0,multiple personality disord,,,,,
dirty tricks,494846,4.0,dirty trick,,,,,
argentinia,565781,4.0,argentinia,,,,,
sustainable,510502,4.0,sustain,sustainability;,,nutrition;,,
big tobacco,216270,4.0,big tobacco,,,,,
rock group,558536,4.0,rock group,,,,,
two-dimensional characters,166528,4.0,two-dimensional charact,,,,,
town in panic,464142,4.0,town in pan,,,,,
Weapon of Mass Destruction,74795,4.0,weapon of mass destruct,,weapon of mass destruction;,,,weapon of mass destruction;
Lisbon,300786,4.0,lisbon,,lisbon;,,,lisbon;
twisted murder,608,4.0,twisted murd,,,,,
crypt keeper,77350,4.0,crypt keep,,,,,
weapons industry,185678,4.0,weapons industri,,,,,
Supreme Leader Snoke,302705,4.0,supreme leader snok,,,,,
good clean fun movie,260,4.0,good clean fun movi,,,,,
cult figure,145946,4.0,cult figur,,,,,
laid off,236518,4.0,laid off,,,,,
suffolk,322843,4.0,suffolk,,Suffolk;,galway;hamptons;,,Suffolk;
suffocation,149723,4.0,suffoc,,,claustrophobia;childbirth;hypothermia;agony;helplessness;,,
weapons manufacturer,319015,4.0,weapons manufactur,,,,,
lion tamer,554119,4.0,lion tam,,,,,
lion cub,349162,4.0,lion cub,,,,,
Imhotep,2617,4.0,imhotep,,,,,
wealthy man,405665,4.0,wealthy man,,,,,
suicide bombing,416949,4.0,suicide bomb,suicide bomber;,,,,
no character depth,278810,4.0,no character depth,,,,,
#boring,260,4.0,#bore,,,,,
apology,149420,4.0,apolog,,,confession;,,
dollar,125461,4.0,dollar,,,expensive;,,
magic lamp,148663,4.0,magic lamp,,,,,
suicide thoughts,423406,4.0,suicide thought,,,,,
Robert Eggers,140267,4.0,robert egg,,,,,
too many plot threads,119634,4.0,too many plot thread,,,,,
punjab,630289,4.0,punjab,,,,,
doorman,424273,4.0,doorman,,,concierge;bellhop;waiter;caretaker;housemaid;florist;bellboy;,,
good liscensed music,168254,4.0,good liscensed mus,,,,,
food rationing,261815,4.0,food rat,,,,,
movie reference jokes,150196,4.0,movie reference jok,,,,,
anti-vegetarian propaganda,70946,4.0,anti-vegetarian propaganda,,,,,
dojo,363386,4.0,dojo,,,nunchaku;sensei;judo;kendo;karate;,,
Robert Day,287713,4.0,robert day,,,,,
shadow,489783,4.0,shadow,shadows;shadowing;,,silhouette;darkness;mist;fog;bluish;,,
rock singer,460724,4.0,rock sing,,,,,
"good idea, poor execution",317263,4.0,"good idea, poor execut",,,,,
holy war,173366,4.0,holy war,holy wars;,,,,
Robert Benton,18451,4.0,robert benton,,,,,
shadow puppet,153766,4.0,shadow puppet,shadow puppets;,,,,
master villain,44266,4.0,master villain,,Master Villain;,,,Master Villain;
wedding ceremony,480445,4.0,wedding ceremoni,,,,,
Gymnastics,236008,4.0,gymnast,gymnastic;gymnast;,gymnastics;,,,gymnastics;
flirtatious woman,278997,4.0,flirtatious woman,,,,,
dorm room,112347,4.0,dorm room,,,,,
Rodents of unusual size,1197,4.0,rodents of unusual s,,,,,
rodeo cowboy,421866,4.0,rodeo cowboy,,,,,
docventures,1280268,4.0,docventur,,,,,
Robert Altman,465908,4.0,robert altman,,robert altman;,,,robert altman;
Robert Aldrich,196431,4.0,robert aldrich,,,,,
subway tunnel,409570,4.0,subway tunnel,,,,,
subway train,311106,4.0,subway train,,,,,
documentary critique,324166,4.0,documentary critiqu,,,,,
surealism,140795,4.0,sureal,sureal;,,,,
Charles Frend,312647,4.0,charles frend,,,,,
dog pound,340146,4.0,dog pound,,,,,
person on fire,166799,4.0,person on fir,,,,,
doppelgangers,12752,4.0,doppelgang,Doppelganger;,,,,
weasel,508638,4.0,weasel,,,greedy;,,
movie magic,131171,4.0,movie mag,,Movie magic;,,,Movie magic;
No humor,68791,4.0,no humor,,,,,
estranged daughter,556180,4.0,estranged daught,,,,,
rocket crash,234480,4.0,rocket crash,,,,,
nuclear catastrophe,469887,4.0,nuclear catastroph,,,,,
Suprises around every corner,69784,4.0,suprises around every corn,,,,,
Linux,6679,4.0,linux,,,,,
Charles Bronson,336930,4.0,charles bronson,,charles bronson;,,,charles bronson;
rocket ship,472599,4.0,rocket ship,,,,,
anti-intellectualism,170377,4.0,anti-intellectu,anti-intellectual;,,,,
Dog dies,98315,4.0,dog di,,dog dies;,,,dog dies;
homage,1249072,4.0,homag,homages;,Homage;,tribute;homages;hommage;pastiche;parody;,homages;hommage;,Homage;homages;hommage;
gymnasium,297908,4.0,gymnasium,,,gym;cafeteria;classroom;soundstage;canteen;,,
weak script,151299,4.0,weak script,,Weak Script;,,,Weak Script;
eternal life,181045,4.0,eternal lif,,,,,
kamikaze,226542,4.0,kamikaz,,,bomber;airship;plane;,,
Donald Trump,165969,4.0,donald trump,,,,,
nuclear fallout,488028,4.0,nuclear fallout,,,,,
cuban,499302,4.0,cuban,Cubans;,,chilean;albanian;,,
Ethan Embry,115843,4.0,ethan embri,,,,,
antwerp,583238,4.0,antwerp,,,uruguay;emigrant;,,
kalahari,133068,4.0,kalahari,,,bushman;tribe;mojave;aborigine;,,
falling down stairs,295619,4.0,falling down stair,,,,,
lamb,258064,4.0,lamb,lambs;,,hannibal;exorcist;starling;,,
don,669550,4.0,don,,,trenchcoat;leather;,,
homeless teenager,504972,4.0,homeless teenag,,,,,
donation,133363,4.0,donat,,,donor;fundraiser;pension;,,
primitive time,197138,4.0,primitive tim,,,,,
fly-on-the-wall,476645,4.0,fly-on-the-wal,,,,,
punk rocker,395303,4.0,punk rock,punk rock;,,,,
Peta Wilson,6541,4.0,peta wilson,,,,,
flush,241818,4.0,flush,,,expose;,,
Guy Hamilton,167097,4.0,guy hamilton,,,,,
Imaginary creatures,179819,4.0,imaginary creatur,imaginary creature;,,,,
toy maker,240855,4.0,toy mak,,,,,
nuclear power,546241,4.0,nuclear pow,,,,,
Uncomfortable,145707,4.0,uncomfort,,uncomfortable;,,,uncomfortable;
chambara,593224,4.0,chambara,,,anime;swordfight;,,
flying tigers,522939,4.0,flying tig,,,,,
chambers of a barrister,317448,4.0,chambers of a barrist,,,,,
Lisa Kudrow,605450,4.0,lisa kudrow,,,,,
Peter Bogdanovich,147023,4.0,peter bogdanovich,,,,,
sexuality:BDSM,271415,4.0,sexuality:bdsm,,,,,
too much hawkeye,122892,4.0,too much hawkey,,,,,
wax musuem,433373,4.0,wax musuem,,,,,
chanbara,478663,4.0,chanbara,,,,,
Wayne Wang,63827,4.0,wayne wang,,,,,
prospect maybe,1009632,4.0,prospect mayb,,,,,
kafka,470475,4.0,kafka,,,kafkaesque;dostoevsky;lovecraft;,,
don juan,296764,4.0,don juan,,,,,
Don Johnson,183536,4.0,don johnson,,,,,
mr wong,531866,4.0,mr wong,,,,,
chaos theory,229154,4.0,chaos theori,,Chaos Theory;,,,Chaos Theory;
Antihero,118880,4.0,antihero,,antihero;,,,antihero;
pervert,1137447,4.0,pervert,pervertion;perverted;,,perverse;sick;disgust;,,
Israeli,317001,4.0,isra,,israeli;,,,israeli;
John Badham,30001,4.0,john badham,,,,,
summer romance,283282,4.0,summer rom,,Summer romance;,,,Summer romance;
character drama,239219,4.0,character drama,,,,,
Robin Tunney,193429,4.0,robin tunney,,,,,
antiques shop,369140,4.0,antiques shop,,,,,
Nuclear Test Site,5588,4.0,nuclear test sit,,,,,
Weak Plot,276402,4.0,weak plot,,Weak plot;weak plot;,,,Weak plot;weak plot;
princess diana,468514,4.0,princess diana,,Princess Diana;,,,Princess Diana;
Peter Joseph,207874,4.0,peter joseph,,,,,
robinsonade,630978,4.0,robinsonad,,Robinsonade;,,,Robinsonade;
Punk,119404,4.0,punk,punks;,punk;,,,punk;
character is supernatural,44587,4.0,character is supernatur,,,,,
robocop,167694,4.0,robocop,,,terminator;robo;highlander;,,
crystal,370650,4.0,crystal,,Crystal;,,,Crystal;
No closure,183815,4.0,no closur,,no closure;,,,no closure;
fondling,227130,4.0,fondl,,,,,
cuisine,380572,4.0,cuisin,,,culinary;sushi;,,
domestic horror,183869,4.0,domestic horror,,,,,
blackly comic tale,431659,4.0,blackly comic tal,,,,,
Sundance Grand Jury Prize: Dramatic,193407,4.0,sundance grand jury prize: dramat,,,,,
follow your dreams,236407,4.0,follow your dream,Follow your dream;,,,,
characterization,902959,4.0,character,,Characterization;,characterisation;development;performances;subtlety;storytelling;storyline;dialogue;,characterisation;,Characterization;characterisation;
mass death,345105,4.0,mass death,,,,,
punter,251937,4.0,punter,,,customer;passenger;frat;,,
Robert J. Flaherty,366496,4.0,robert j. flaherti,,,,,
mass hysteria,656215,4.0,mass hysteria,,,,,
Robert Iscove,101058,4.0,robert iscov,,,,,
sexual murder,323055,4.0,sexual murd,,,,,
lipstick,98745,4.0,lipstick,,,hair;sequins;lotion;,,
flowerpot,105019,4.0,flowerpot,,,pickaxe;skylight;dominoes;,,
Chad Stahelski,115149,4.0,chad stahelski,,,,,
flower girl,49789,4.0,flower girl,,,,,
sumo,410015,4.0,sumo,,,judo;wwe;,,
literacy,599996,4.0,literaci,,,,,
gymnast,469254,4.0,gymnast,gymnastic;Gymnastics;,,teammate;gymnastic;javelin;cyclist;acrobat;aerobics;,,
haven't seen it,260,4.0,haven't seen it,,,,,
italian bittersweet romance,102000,4.0,italian bittersweet rom,,,,,
stutter,92135,4.0,stutter,stuttering;stutterer;,,bashful;nervous;lisp;mannerisms;accent;,,
Anthony Daniels,124342,4.0,anthony daniel,,,,,
face transplant,279119,4.0,face transpl,,,,,
foreign language film,97622,4.0,foreign language film,,,,,
based on actual events,297399,4.0,based on actual ev,,,,,
Doug Liman,412888,4.0,doug liman,,,,,
too ambiguous,1258,4.0,too ambigu,,,,,
Pepe Isbert,732560,4.0,pepe isbert,,,,,
Doug Pray,262621,4.0,doug pray,,,,,
gulag,299382,4.0,gulag,,,prison;reeducation;imprisonment;,,
disturbed teenager,98814,4.0,disturbed teenag,,,,,
cave woman,245363,4.0,cave woman,,,,,
tourist guide,450474,4.0,tourist guid,,,,,
