tag,candidates?,tags_same_stem,word2vec_similar_tags,tag_stem,one_edit_away,numApps,numDownvotes,score
hitchcock,#N/A,,,hitchcock,,2,4,-2
hitman,#N/A,,assassin;,hitman,,380,50,330
holiday,#N/A,,christmas;,holiday,,299,34,265
hollywood,#N/A,,disney;,hollywood,bollywood;,157,7,150
holocaust,#N/A,,apocalypse;genocide;,holocaust,,332,64,268
homeless,#N/A,,,homeless,,53,19,34
homophobia,#N/A,,racism;homosexuality;prejudice;,homophobia,,186,63,123
homosexuality,#N/A,,sexuality;incest;racism;homophobia;,homosexu,,650,154,496
honest,#N/A,,realistic;,honest,,116,37,79
hong kong,#N/A,,,hong kong,,74,7,67
horrible,#N/A,,awful;bad;,horribl,,44,114,-70
horror,#N/A,,slasher;zombie;gore;scifi;splatter;halloween;blaxploitation;,horror,,2316,579,1737
horses,#N/A,,,hors,,70,37,33
hospital,#N/A,,,hospit,,332,47,285
hostage,#N/A,,,hostag,,247,29,218
hotel,#N/A,,,hotel,,328,61,267
humanity,#N/A,,courage;,human,,84,27,57
humorous,1,humor;,funny;hilarious;satirical;witty;clever;,humor,,1162,500,662
hunting,#N/A,,,hunt,,106,24,82
idealism,#N/A,,,ideal,,146,26,120
identity,#N/A,,amnesia;,ident,,167,26,141
idiotic,#N/A,,stupid;ridiculous;pointless;unfunny;,idiot,,59,65,-6
imaginary friend,#N/A,,,imaginary friend,,122,36,86
imagination,#N/A,,creativity;,imagin,,535,55,480
imdb top 250,#N/A,,,imdb top 250,,1781,1134,647
immigrants,#N/A,,jews;,immigr,,168,74,94
immortality,#N/A,,destiny;,immort,,273,34,239
incest,#N/A,,homosexuality;adultery;,incest,,335,75,260
independent film,#N/A,,,independent film,,2080,56,2024
india,#N/A,,africa;france;italy;australia;,india,indie;,136,11,125
indiana jones,#N/A,,,indiana jon,,145,20,125
indians,#N/A,,,indian,,37,20,17
indie,#N/A,,artsy;cult;,indi,india;,157,39,118
infidelity,#N/A,,adultery;betrayal;incest;alcoholism;,infidel,,438,103,335
innocence lost,#N/A,,,innocence lost,,27,7,20
insanity,#N/A,,,insan,,548,90,458
inspirational,1,inspiring;,heartwarming;poignant;,inspir,,1709,184,1525
intellectual,#N/A,,cerebral;philosophical;intelligent;artistic;,intellectu,,465,51,414
intelligent,#N/A,,witty;clever;,intellig,,966,101,865
intelligent sci-fi,#N/A,,,intelligent sci-fi,,94,4,90
intense,#N/A,,tense;suspenseful;visceral;,intens,,816,140,676
interesting,#N/A,,,interest,,372,166,206
internet,#N/A,,computers;,internet,,204,35,169
interracial romance,#N/A,,,interracial rom,,81,38,43
intimate,#N/A,,poignant;passionate;intense;,intim,,129,76,53
investigation,#N/A,,,investig,,558,51,507
iran,#N/A,,,iran,iraq;,31,1,30
iraq,#N/A,,,iraq,iran;,55,20,35
iraq war,#N/A,,,iraq war,,20,0,20
ireland,#N/A,,irish;england;scotland;india;australia;,ireland,,63,5,58
irish,#N/A,,ireland;,irish,,47,12,35
irish accent,#N/A,,,irish acc,,55,15,40
ironic,#N/A,,satirical;cynical;,iron,,98,42,56
irreverent,#N/A,,satirical;quirky;,irrever,,329,186,143
islam,#N/A,,christianity;religion;judaism;,islam,,39,11,28
island,#N/A,,,island,,500,98,402
isolation,#N/A,,loneliness;solitude;,isol,,402,44,358
israel,#N/A,,palestine;,israel,,96,26,70
italian,#N/A,,spanish;german;french;,italian,,101,13,88
italy,#N/A,,france;rome;spain;germany;,itali,,197,17,180
james bond,#N/A,,,james bond,,387,55,332
jane austen,#N/A,,,jane austen,,10,4,6
japan,#N/A,,japanese;france;germany;tokyo;italy;,japan,,274,33,241
japanese,#N/A,,japan;german;british;,japanes,,185,59,126
jay and silent bob,#N/A,,,jay and silent bob,,58,10,48
jazz,#N/A,,musicians;,jazz,,265,53,212
jesus,#N/A,,,jesu,,209,19,190
jewish,#N/A,,jews;judaism;,jewish,,106,15,91
jews,#N/A,,jewish;nazis;,jew,,60,10,50
journalism,#N/A,,,journal,,586,126,460
judaism,#N/A,,christianity;religion;jewish;catholicism;,judaism,,21,2,19
jungle,#N/A,,wilderness;desert;,jungl,,304,39,265
justice,#N/A,,vengeance;,justic,,294,63,231
kick-butt women,#N/A,,,kick-butt women,,,,
kidnapping,#N/A,,,kidnap,,874,149,725
kids and family,#N/A,,,kids and famili,,109,41,68
king arthur,#N/A,,,king arthur,,7,0,7
kubrick,#N/A,,,kubrick,,13,23,-10
kung fu,#N/A,,,kung fu,,426,96,330
kurosawa,#N/A,,samurai;,kurosawa,,,,
lame,#N/A,,stupid;cheesy;corny;dumb;ridiculous;unfunny;,lame,,55,112,-57
las vegas,#N/A,,,las vega,,103,7,96
latin america,#N/A,,,latin america,,16,0,16
lawyer,1,lawyers;,lawyers;,lawyer,lawyers;,287,33,254
lesbian,#N/A,,gay;bdsm;,lesbian,,908,208,700
life,#N/A,,humanity;marriage;,life,,105,67,38
life & death,#N/A,,,life & death,,120,22,98
life philosophy,#N/A,,,life philosophi,,45,13,32
light,#N/A,,,light,,100,117,-17
lions,#N/A,,animals;,lion,,35,15,20
literary adaptation,#N/A,,,literary adapt,,121,109,12
literature,#N/A,,mythology;history;poetry;,literatur,,98,66,32
liv tyler,#N/A,,,liv tyl,,12,5,7
london,#N/A,,england;paris;chicago;,london,,89,23,66
lone hero,#N/A,,,lone hero,,81,17,64
loneliness,#N/A,,isolation;solitude;,loneli,,960,108,852
long,#N/A,,,long,,838,324,514
los angeles,#N/A,,,los angel,,304,12,292
love,#N/A,,passionate;,love,,1812,289,1523
love story,#N/A,,,love stori,,703,151,552
love triangles,#N/A,,,love triangl,,67,33,34
low budget,#N/A,,,low budget,,528,136,392
lynch,#N/A,,,lynch,,36,18,18
lyrical,#N/A,,dreamlike;poetry;,lyric,,200,146,54
macabre,#N/A,,gruesome;surreal;eerie;gothic;creepy;grim;,macabr,,77,37,40
mad scientist,#N/A,,,mad scientist,,278,47,231
made for tv,#N/A,,,made for tv,,41,3,38
mafia,#N/A,,mob;gangsters;gangster;,mafia,,547,87,460
magic,#N/A,,wizards;,magic,,1515,224,1291
magic realism,#N/A,,,magic r,,113,30,83
man versus machine,#N/A,,,man versus machin,,97,13,84
manipulation,#N/A,,voyeurism;,manipul,,155,30,125
marijuana,#N/A,,weed;heroin;,marijuana,,309,64,245
marriage,#N/A,,divorce;relationships;infidelity;,marriag,,534,94,440
martial arts,#N/A,,,martial art,,1531,287,1244
marvel,#N/A,,superhero;comics;masterpiece;,marvel,,214,34,180
marx brothers,#N/A,,,marx broth,,25,22,3
masterpiece,#N/A,,classic;,masterpiec,,478,84,394
math,#N/A,,mathematics;,math,,149,21,128
mathematics,#N/A,,math;,mathemat,,599,55,544
maze,#N/A,,,maze,,81,16,65
medieval,#N/A,,,mediev,,305,59,246
meditative,#N/A,,dreamlike;reflective;,medit,,316,111,205
melancholic,#N/A,,melancholy;wistful;bittersweet;eerie;,melanchol,,216,19,197
melancholy,#N/A,,melancholic;wistful;bittersweet;,melancholi,,505,125,380
memory,#N/A,,amnesia;,memori,,622,80,542
memory loss,#N/A,,,memory loss,,158,31,127
mental hospital,#N/A,,,mental hospit,,131,30,101
mental illness,#N/A,,,mental il,,1739,271,1468
mentor,#N/A,,teacher;,mentor,,322,25,297
metaphysics,#N/A,,philosophy;existentialism;philosophical;,metaphys,,79,19,60
mexico,#N/A,,england;california;spain;,mexico,,238,22,216
middle east,#N/A,,,middle east,,111,16,95
midlife crisis,#N/A,,,midlife crisi,,166,24,142
military,#N/A,,,militari,,999,255,744
mindfuck,#N/A,,,mindfuck,,1662,185,1477
mining,#N/A,,,mine,,60,30,30
minnesota,#N/A,,,minnesota,,8,1,7
mission from god,#N/A,,,mission from god,,,,
mistaken identity,#N/A,,,mistaken ident,,176,32,144
miyazaki,#N/A,,kurosawa;,miyazaki,,2,1,1
mob,#N/A,,mafia;gangsters;gangster;,mob,,72,47,25
mockumentary,#N/A,,documentary;parody;,mockumentari,,539,102,437
modern fantasy,#N/A,,,modern fantasi,,180,30,150
money,#N/A,,,money,monkey;,354,51,303
monkey,#N/A,,,monkey,money;,83,35,48
monster,1,monsters;,monsters;,monster,monsters;,728,129,599
monty python,#N/A,,,monty python,,31,3,28
moody,#N/A,,atmospheric;eerie;,moodi,,121,91,30
moon,#N/A,,,moon,,176,19,157
moral ambiguity,#N/A,,,moral ambigu,,90,32,58
morality,#N/A,,,moral,,173,37,136
mother daughter relationship,#N/A,,,mother daughter relationship,,123,51,72
mother-son relationship,#N/A,,,mother-son relationship,,191,71,120
motorcycle,#N/A,,,motorcycl,,322,142,180
mountain climbing,#N/A,,,mountain climb,,127,33,94
movie business,#N/A,,,movie busi,,562,173,389
movielens top pick,#N/A,,,movielens top pick,,72,373,-301
moving,#N/A,,,move,,133,33,100
mozart,#N/A,,,mozart,,3,0,3
mtv,#N/A,,,mtv,,3,0,3
multiple storylines,#N/A,,,multiple storylin,,1242,121,1121
mummy,#N/A,,sequel;,mummi,,108,29,79
muppets,#N/A,,puppets;monsters;,muppet,puppets;,106,51,55
murder,#N/A,,crime;,murder,,3101,767,2334
murder mystery,#N/A,,,murder mysteri,,115,21,94
music,1,musical;,musical;,music,,2319,497,1822
music business,#N/A,,,music busi,,126,45,81
musical,1,music;,music;jazz;,music,,2095,381,1714
musicians,#N/A,,jazz;,musician,,552,210,342
mutants,#N/A,,vampires;robots;,mutant,,137,33,104
mystery,#N/A,,,mysteri,,1668,247,1421
mythology,#N/A,,,mytholog,,462,53,409
narrated,#N/A,,,narrat,,542,143,399
nasa,#N/A,,astronauts;cia;,nasa,,30,0,30
native americans,#N/A,,,native american,,27,13,14
natural disaster,#N/A,,,natural disast,,173,40,133
nature,#N/A,,,natur,,510,110,400
nazi,1,nazis;,nazis;german;fascism;,nazi,nazis;,280,30,250
neil gaiman,#N/A,,,neil gaiman,,,,
neo-nazis,#N/A,,,neo-nazi,,1,1,0
neo-noir,#N/A,,,neo-noir,,630,56,574
nerds,#N/A,,geeks;geek;,nerd,,167,41,126
new jersey,#N/A,,,new jersey,,50,12,38
new orleans,#N/A,,,new orlean,,41,1,40
new york,#N/A,,,new york,,415,40,375
new york city,#N/A,,,new york c,,318,24,294
new zealand,#N/A,,,new zealand,,59,5,54
ninja,#N/A,,samurai;,ninja,,152,48,104
no dialogue,#N/A,,,no dialogu,,84,24,60
no plot,#N/A,,,no plot,,121,85,36
nocturnal,#N/A,,,nocturn,,82,39,43
noir,#N/A,,gothic;gangster;thriller;,noir,,168,81,87
noir thriller,#N/A,,,noir thril,,441,34,407
non-hollywood ending,#N/A,,,non-hollywood end,,30,7,23
nonlinear,1,non-linear;,,nonlinear,non-linear;,1439,137,1302
nostalgic,1,nostalgia;,nostalgia;sentimental;campy;wistful;,nostalg,nostalgia;,340,120,220
not as good as the first,#N/A,,,not as good as the first,,82,105,-23
not funny,#N/A,,,not funni,,306,427,-121
notable soundtrack,#N/A,,,notable soundtrack,,343,83,260
nuclear,#N/A,,,nuclear,,42,24,18
nuclear bomb,#N/A,,,nuclear bomb,,54,31,23
nuclear war,#N/A,,,nuclear war,,146,32,114
nudity,1,nudity (full frontal - brief);nudity (full frontal);nudity (rear);nudity (topless - brief);nudity (topless - notable);nudity (topless);,gore;violence;sex;,nuditi,,321,109,212
nudity (full frontal - notable),#N/A,,,nudity (full frontal - notable),,,,
obsession,#N/A,,,obsess,,494,64,430
ocean,#N/A,,underwater;boat;,ocean,,271,79,192
off-beat comedy,#N/A,,,off-beat comedi,,251,34,217
office,#N/A,,,offic,,73,7,66
oil,#N/A,,,oil,,97,22,75
olympics,#N/A,,,olymp,,9,1,8
ominous,#N/A,,eerie;creepy;atmospheric;,omin,,210,162,48
opera,#N/A,,,opera,,123,31,92
organized crime,#N/A,,,organized crim,,1121,179,942
original,#N/A,,,origin,,986,142,844
original plot,#N/A,,,original plot,,465,58,407
orphans,#N/A,,,orphan,,106,48,58
oscar,#N/A,,,oscar,,23,19,4
oscar (best actor),#N/A,,,oscar (best actor),,15,1,14
oscar (best actress),#N/A,,,oscar (best actress),,20,0,20
oscar (best animated feature),#N/A,,,oscar (best animated feature),,,,
oscar (best cinematography),#N/A,,,oscar (best cinematography),,138,18,120
oscar (best directing),#N/A,,,oscar (best directing),,148,20,128
oscar (best editing),#N/A,,,oscar (best editing),,1,1,0
oscar (best effects - visual effects),#N/A,,,oscar (best effects - visual effects),,11,2,9
oscar (best foreign language film),#N/A,,,oscar (best foreign language film),,4,3,1
oscar (best music - original score),#N/A,,,oscar (best music - original score),,,,
oscar (best music - original song),#N/A,,,oscar (best music - original song),,,,
oscar (best picture),#N/A,,,oscar (best picture),,29,2,27
oscar (best sound),#N/A,,,oscar (best sound),,,,
oscar (best supporting actor),#N/A,,,oscar (best supporting actor),,11,3,8
oscar (best supporting actress),#N/A,,,oscar (best supporting actress),,9,0,9
oscar (best writing - screenplay written directly for the screen),#N/A,,,oscar (best writing - screenplay written directly for the screen),,,,
oscar winner,#N/A,,,oscar winn,,4,2,2
over the top,#N/A,,,over the top,,186,94,92
overrated,#N/A,,,overr,,852,1087,-235
palestine,#N/A,,israel;,palestin,,33,6,27
parallel universe,#N/A,,,parallel univers,,182,10,172
paranoia,1,paranoid;,paranoid;,paranoia,paranoid;,412,55,357
parenthood,#N/A,,divorce;adolescence;marriage;,parenthood,,67,18,49
paris,#N/A,,france;london;vienna;,pari,,337,23,314
parody,#N/A,,spoof;satire;slapstick;,parodi,,1355,339,1016
passionate,#N/A,,intense;,passion,,116,77,39
penguins,#N/A,,animals;,penguin,,39,14,25
perfect,#N/A,,excellent;brilliant;,perfect,,30,67,-37
period piece,#N/A,,,period piec,,364,59,305
peter pan,#N/A,,,peter pan,,2,0,2
pg,#N/A,,,pg,,1,2,-1
pg-13,#N/A,,,pg-13,,3,2,1
philip k. dick,#N/A,,,philip k. dick,,,,
philosophical,#N/A,,intellectual;philosophy;,philosoph,,1326,100,1226
philosophy,#N/A,,psychology;philosophical;metaphysics;existentialism;,philosophi,,1385,111,1274
photographer,#N/A,,,photograph,,151,20,131
photography,#N/A,,cinematography;visuals;,photographi,,396,111,285
pigs,#N/A,,,pig,,36,33,3
pirates,#N/A,,,pirat,,451,84,367
pixar,#N/A,,dreamworks;disney;aardman;animation;,pixar,,526,146,380
pixar animation,#N/A,,,pixar anim,,24,0,24
plot,#N/A,,story;script;storytelling;,plot,,348,196,152
plot holes,#N/A,,,plot hol,,516,177,339
plot twist,#N/A,,,plot twist,,1006,102,904
poetry,#N/A,,literature;,poetri,,164,32,132
poignant,#N/A,,heartbreaking;bittersweet;heartwarming;,poignant,,346,189,157
pointless,#N/A,,ridiculous;,pointless,,194,160,34
poker,#N/A,,football;chess;basketball;baseball;,poker,,163,24,139
poland,#N/A,,germany;france;vienna;,poland,,37,3,34
police,#N/A,,fbi;,polic,,1465,306,1159
police corruption,#N/A,,,police corrupt,,360,90,270
police investigation,#N/A,,,police investig,,114,29,85
political,1,politics;,politics;environmental;,polit,,376,118,258
political corruption,#N/A,,,political corrupt,,41,7,34
politics,1,political;,political;religion;terrorism;,polit,,1762,428,1334
pornography,#N/A,,prostitution;homosexuality;,pornographi,,190,61,129
post-apocalyptic,1,post apocalyptic;,,post-apocalypt,post apocalyptic;,2206,194,2012
potential oscar nom,#N/A,,,potential oscar nom,,,,
poverty,#N/A,,depression;,poverti,,319,84,235
powerful ending,#N/A,,,powerful end,,540,54,486
predictable,#N/A,,,predict,,2096,768,1328
pregnancy,#N/A,,infidelity;marriage;,pregnanc,,425,106,319
prejudice,#N/A,,racism;,prejudic,,65,24,41
prequel,#N/A,,sequel;remake;sequels;trilogy;,prequel,,117,40,77
president,#N/A,,,presid,,102,61,41
pretentious,#N/A,,artsy;,pretenti,,313,161,152
prison,#N/A,,,prison,,1188,200,988
prison escape,#N/A,,,prison escap,,400,44,356
private detective,#N/A,,,private detect,,203,41,162
product placement,#N/A,,,product plac,,157,72,85
prohibition,#N/A,,depression;1920s;1930s;,prohibit,,42,4,38
propaganda,#N/A,,,propaganda,,307,187,120
prostitution,#N/A,,pornography;rape;corruption;poverty;,prostitut,,514,124,390
psychedelic,#N/A,,surreal;hallucinatory;,psychedel,,246,35,211
psychiatrist,#N/A,,,psychiatrist,,129,19,110
psychiatry,#N/A,,psychology;philosophy;religion;psychiatrist;,psychiatri,,86,32,54
psychological,1,psychology;,supernatural;emotional;psychology;,psycholog,,2232,202,2030
psychology,1,psychological;,philosophy;psychological;psychiatry;,psycholog,,3596,399,3197
pulp,#N/A,,science;tarantino;steampunk;,pulp,,59,37,22
punk,#N/A,,goth;,punk,,136,18,118
puppets,#N/A,,robots;,puppet,muppets;,79,45,34
queer,#N/A,,gay;homosexuality;,queer,,447,192,255
quirky,#N/A,,whimsical;witty;,quirki,,3447,562,2885
quotable,#N/A,,witty;,quotabl,,246,62,184
rabbits,#N/A,,,rabbit,,46,19,27
race,#N/A,racing;,,race,rape;,85,54,31
race issues,#N/A,,,race issu,,92,27,65
racing,#N/A,race;,,race,,149,35,114
racism,#N/A,,prejudice;segregation;homophobia;corruption;,racism,,967,277,690
radio,#N/A,,television;,radio,,111,26,85
rags to riches,#N/A,,,rags to rich,,60,11,49
rape,#N/A,,incest;,rape,race;,1252,216,1036
rats,#N/A,,,rat,,67,31,36
realistic,#N/A,,,realist,,693,207,486
realistic action,#N/A,,,realistic act,,154,49,105
reality tv,#N/A,,,reality tv,,14,2,12
rebellion,#N/A,,revolution;,rebellion,,265,59,206
redemption,#N/A,,,redempt,,337,85,252
reflective,#N/A,,meditative;melancholy;,reflect,,576,167,409
relationships,#N/A,,friendship;,relationship,,813,146,667
religion,#N/A,,christianity;catholicism;atheism;judaism;,religion,,1534,521,1013
remake,1,remade;,adaptation;sequels;sequel;,remak,remade;,1265,440,825
revenge,#N/A,,vengeance;betrayal;redemption;,reveng,,2727,401,2326
revolution,#N/A,,rebellion;communism;,revolut,evolution;,367,61,306
ridiculous,#N/A,,absurd;unrealistic;silly;pointless;idiotic;,ridicul,,332,152,180
rio de janeiro,#N/A,,,rio de janeiro,,32,1,31
road movie,#N/A,,,road movi,,332,72,260
road trip,#N/A,,,road trip,,924,152,772
roald dahl,#N/A,,,roald dahl,,36,5,31
robbery,#N/A,,heist;,robberi,,400,34,366
robert downey jr,#N/A,,,robert downey jr,,1,6,-5
robert ludlum,#N/A,,,robert ludlum,,,,
robots,1,robot;,robot;androids;cyborgs;,robot,robot;,1233,178,1055
rock and roll,#N/A,,,rock and rol,,501,183,318
romance,#N/A,,romantic;drama;adventure;friendship;,romanc,,3675,986,2689
romantic,#N/A,,romance;screwball;sentimental;heartwarming;erotic;wistful;bittersweet;sappy;,romant,,555,146,409
romantic comedy,#N/A,,,romantic comedi,,700,117,583
rome,#N/A,,italy;egypt;,rome,,87,7,80
runaway,#N/A,,,runaway,,84,23,61
russia,#N/A,,germany;france;russian;,russia,russian;,137,2,135
russian,#N/A,,german;french;,russian,russia;,117,17,100
sacrifice,#N/A,,,sacrific,,140,22,118
sad,#N/A,,heartbreaking;melancholy;poignant;,sad,bad;,575,224,351
sad but good,#N/A,,,sad but good,,105,57,48
samurai,#N/A,,kurosawa;,samurai,,407,81,326
san francisco,#N/A,,,san francisco,,79,6,73
sappy,#N/A,,sentimental;corny;,sappi,,65,36,29
sarcasm,#N/A,,satire;humor;,sarcasm,,129,25,104
satire,1,satirical;,satirical;parody;farce;spoof;,satir,,2116,338,1778
satirical,1,satire;,satire;humorous;irreverent;,satir,,789,259,530
saturday night live,#N/A,,,saturday night l,,9,9,0
saturn award (best science fiction film),#N/A,,,saturn award (best science fiction film),,,,
saturn award (best special effects),#N/A,,,saturn award (best special effects),,,,
scary,#N/A,,creepy;suspenseful;gory;,scari,,373,184,189
scenic,#N/A,,,scenic,,338,68,270
schizophrenia,#N/A,,alcoholism;,schizophrenia,,247,41,206
school,#N/A,,college;,school,,339,72,267
sci-fi,1,sci fi;scifi;,,sci-fi,sci fi;scifi;,9094,1286,7808
science,#N/A,,pulp;steampunk;scifi;,scienc,,638,132,506
science fiction,#N/A,,,science fict,,1444,178,1266
scifi cult,#N/A,,,scifi cult,,112,34,78
scotland,#N/A,,england;ireland;,scotland,,94,6,88
screwball,#N/A,,slapstick;romantic;,screwbal,,59,26,33
screwball comedy,#N/A,,,screwball comedi,,235,25,210
script,#N/A,,dialogue;plot;,script,,196,188,8
secret service,#N/A,,,secret servic,,103,32,71
secrets,#N/A,,,secret,,201,59,142
segregation,#N/A,,racism;slavery;,segreg,,79,20,59
self discovery,#N/A,,,self discoveri,,263,38,225
sentimental,#N/A,,sappy;,sentiment,,409,103,306
sequel,1,sequels;,sequels;franchise;prequel;remake;mummy;series;,sequel,sequels;,1669,429,1240
serial killer,#N/A,,,serial kil,,1955,352,1603
series,#N/A,,franchise;trilogy;sequel;sequels;,seri,,69,51,18
sex,#N/A,,sexuality;sexual;nudity;,sex,sexy;,1189,112,1077
sex comedy,#N/A,,,sex comedi,,98,4,94
sexual,#N/A,sexuality;,sexuality;sex;erotic;homosexuality;,sexual,,219,87,132
sexual abuse,#N/A,,,sexual abus,,150,30,120
sexuality,#N/A,sexual;,homosexuality;sexual;sex;,sexual,,931,253,678
sexualized violence,#N/A,,,sexualized viol,,23,13,10
sexy,#N/A,,,sexi,sex;,184,105,79
shakespeare,#N/A,,,shakespear,,119,34,85
shallow,#N/A,,,shallow,,110,67,43
shark,#N/A,,dinosaurs;,shark,,179,30,149
shopping,#N/A,,,shop,,38,9,29
short,#N/A,,long;,short,,1111,200,911
short-term memory loss,#N/A,,,short-term memory loss,,155,25,130
silent,#N/A,,,silent,,70,47,23
silly,#N/A,,goofy;cheesy;ridiculous;corny;stupid;absurd;unrealistic;,silli,,763,343,420
silly fun,#N/A,,,silly fun,,79,35,44
simple,#N/A,,complex;,simpl,,74,37,37
single father,#N/A,,,single fath,,96,21,75
sisters,#N/A,,,sister,,89,23,66
skinhead,#N/A,,nazi;,skinhead,,69,6,63
slackers,#N/A,,,slacker,,95,33,62
slapstick,#N/A,,farce;screwball;,slapstick,,299,88,211
slasher,#N/A,,horror;zombie;splatter;gangster;halloween;,slasher,,554,98,456
slavery,#N/A,,segregation;racism;colonialism;,slaveri,,266,70,196
slow,#N/A,,,slow,,1135,498,637
slow paced,#N/A,,,slow pac,,400,144,256
small town,#N/A,,,small town,,917,203,714
snakes,#N/A,,,snake,,47,17,30
so bad it's funny,#N/A,,,so bad it's funni,,52,40,12
so bad it's good,#N/A,,,so bad it's good,,279,83,196
soccer,#N/A,,football;basketball;golf;baseball;,soccer,,210,53,157
social commentary,#N/A,,,social commentari,,2972,355,2617
solitude,#N/A,,isolation;loneliness;,solitud,,104,11,93
sophia coppola,#N/A,,,sophia coppola,,,,
south africa,#N/A,,,south africa,,37,2,35
south america,#N/A,,,south america,,33,3,30
southern theme,#N/A,,,southern them,,6,2,4
space,#N/A,,,space,,3069,316,2753
space opera,#N/A,,,space opera,,419,64,355
space program,#N/A,,,space program,,124,23,101
space travel,#N/A,,,space travel,,768,79,689
spaghetti western,#N/A,,,spaghetti western,,425,68,357
spain,#N/A,,france;spanish;italy;england;,spain,,112,8,104
spanish,#N/A,,spain;french;italian;german;,spanish,,86,15,71
spanish civil war,#N/A,,,spanish civil war,,15,0,15
special,#N/A,,visual;cgi;,special,,39,101,-62
special effects,#N/A,,,special effect,,372,69,303
spelling bee,#N/A,,,spelling be,,30,7,23
spiders,#N/A,,zombies;,spider,,58,11,47
spielberg,#N/A,,,spielberg,,279,55,224
splatter,#N/A,,gore;gory;zombie;slasher;,splatter,,196,38,158
spock,#N/A,,,spock,,30,5,25
spoof,#N/A,,parody;satire;,spoof,,403,118,285
sports,#N/A,,,sport,,769,315,454
spy,1,spies;spying;,espionage;007;cia;bond;spoof;,spi,,833,85,748
stage magic,#N/A,,,stage mag,,83,13,70
stand-up comedy,#N/A,,,stand-up comedi,,818,99,719
star trek,#N/A,,,star trek,,6,2,4
star wars,#N/A,,,star war,,54,7,47
steampunk,#N/A,,cyberpunk;science;pulp;gothic;,steampunk,,499,75,424
stereotypes,#N/A,,,stereotyp,,149,93,56
stoner movie,#N/A,,,stoner movi,,20,21,-1
stop motion,1,stop-motion;,,stop mot,stop-motion;,326,44,282
story,#N/A,,plot;storytelling;drama;,stori,,617,375,242
storytelling,#N/A,,,storytel,,471,44,427
stranded,#N/A,,,strand,,322,23,299
strange,#N/A,,bizarre;weird;eerie;,strang,,197,67,130
strippers,#N/A,,women;,stripper,,152,68,84
studio ghibli,#N/A,,,studio gh,,12,0,12
stunning,#N/A,,,stun,,37,20,17
stupid,1,stupidity;,idiotic;dumb;lame;silly;corny;ridiculous;cheesy;unrealistic;,stupid,,970,640,330
stupid as hell,#N/A,,,stupid as hel,,3,4,-1
stupidity,1,stupid;,,stupid,,77,35,42
stylish,#N/A,,atmospheric;gritty;,stylish,,456,67,389
stylized,#N/A,,,styliz,,3706,619,3087
submarine,#N/A,,boat;,submarin,,274,54,220
suburbia,#N/A,,,suburbia,,181,52,129
suicide,#N/A,,assassination;murder;rape;,suicid,,912,180,732
suicide attempt,#N/A,,,suicide attempt,,194,62,132
superhero,1,superheroes;,superheroes;batman;marvel;slasher;,superhero,super hero;super-hero;,2864,316,2548
supernatural,#N/A,,psychological;,supernatur,,906,106,800
suprisingly clever,#N/A,,,suprisingly clev,,34,15,19
surfing,#N/A,,,surf,,113,27,86
surprise ending,#N/A,,,surprise end,,420,81,339
surreal,1,surrealism;,dreamlike;bizarre;hallucinatory;eerie;psychedelic;surrealism;,surreal,,5115,554,4561
surrealism,1,surreal;,surreal;,surreal,,767,85,682
surveillance,#N/A,,,surveil,,225,38,187
survival,#N/A,,courage;,surviv,,1202,122,1080
suspense,1,suspenseful;,suspenseful;tense;,suspens,,2582,259,2323
swashbuckler,#N/A,,superhero;,swashbuckl,,136,48,88
swedish,#N/A,,german;french;finnish;,swedish,,96,23,73
sweet,#N/A,,cute;heartwarming;,sweet,,374,127,247
switching places,#N/A,,,switching plac,,88,29,59
sword fight,1,sword fighting;,,sword fight,,507,83,424
talking animals,#N/A,,,talking anim,,756,206,550
talky,#N/A,,,talki,,180,146,34
tarantino,#N/A,,,tarantino,,108,63,45
teacher,#N/A,,,teacher,,386,65,321
tear jerker,#N/A,,,tear jerk,,112,47,65
technology,#N/A,,computers;,technolog,,604,61,543
teen,1,teens;,teens;teenagers;teenager;,teen,teens;,684,234,450
teen movie,#N/A,,,teen movi,,417,33,384
teenager,1,teenagers;,teens;teenagers;teen;adolescence;,teenag,teenagers;,661,31,630
teleportation,#N/A,,,teleport,,99,16,83
television,#N/A,,,televis,,255,148,107
tense,#N/A,,suspenseful;intense;suspense;creepy;atmospheric;,tens,,1695,501,1194
terminal illness,#N/A,,,terminal il,,115,22,93
terrorism,#N/A,,politics;genocide;racism;,terror,,582,145,437
texas,#N/A,,california;,texa,,131,6,125
thought-provoking,#N/A,,,thought-provok,,3632,284,3348
thriller,#N/A,,drama;,thriller,,2665,691,1974
time,#N/A,,,time,,109,49,60
time loop,#N/A,,,time loop,,482,30,452
time travel,#N/A,,,time travel,,3345,411,2934
tokyo,#N/A,,japan;,tokyo,,75,12,63
tolkien,#N/A,,,tolkien,,101,11,90
tom clancy,#N/A,,,tom clanc,,14,7,7
too long,#N/A,,,too long,,654,340,314
too short,#N/A,,,too short,,38,44,-6
torture,#N/A,,,tortur,,707,124,583
touching,#N/A,,,touch,,1077,164,913
toys,#N/A,,,toy,,89,19,70
tragedy,#N/A,,disaster;catastrophe;,tragedi,,185,38,147
train,1,trains;,,train,trains;,299,45,254
transformation,#N/A,,evolution;,transform,,148,22,126
transgender,#N/A,,gay;,transgend,,207,30,177
travel,#N/A,,,travel,,247,36,211
